Period - Year 2017,Per Period (kWh),Cumulative (kWh),
2018-03-04T15:00:00,3.292,905.111,
2018-03-04T16:00:00,2.083,907.194,
2018-03-04T17:00:00,0.355,907.549,
2018-03-04T18:00:00,0.002,907.551,
2018-03-04T19:00:00,0,907.551,
2018-03-04T20:00:00,0,907.551,
2018-03-04T21:00:00,0,907.551,
2018-03-04T22:00:00,0,907.551,
2018-03-04T23:00:00,0,907.551,
2018-03-05T00:00:00,0,907.551,
2018-03-05T01:00:00,0,907.551,
2018-03-05T02:00:00,0,907.551,
2018-03-05T03:00:00,0,907.551,
2018-03-05T04:00:00,0,907.551,
2018-03-05T05:00:00,0,907.551,
2018-03-05T06:00:00,0.016,907.567,
2018-03-05T07:00:00,0.588,908.155,
2018-03-05T08:00:00,3.297,911.452,
2018-03-05T09:00:00,4.841,916.293,
2018-03-05T10:00:00,5.771,922.064,
2018-03-05T11:00:00,7.442,929.506,
2018-03-05T12:00:00,7.699,937.205,
2018-03-05T13:00:00,7.232,944.437,
2018-03-05T14:00:00,4.875,949.312,
2018-03-05T15:00:00,3.390,952.702,
2018-03-05T16:00:00,2.201,954.903,
2018-03-05T17:00:00,0.339,955.242,
2018-03-05T18:00:00,0.001,955.243,
2018-03-05T19:00:00,0,955.243,
2018-03-05T20:00:00,0,955.243,
2018-03-05T21:00:00,0,955.243,
2018-03-05T22:00:00,0,955.243,
2018-03-05T23:00:00,0,955.243,
2018-03-06T00:00:00,0,955.243,
2018-03-06T01:00:00,0,955.243,
2018-03-06T02:00:00,0,955.243,
2018-03-06T03:00:00,0,955.243,
2018-03-06T04:00:00,0,955.243,
2018-03-06T05:00:00,0,955.243,
2018-03-06T06:00:00,0.021,955.264,
2018-03-06T07:00:00,0.313,955.577,
2018-03-06T08:00:00,0.897,956.474,
2018-03-06T09:00:00,1.268,957.742,
2018-03-06T10:00:00,2.500,960.242,
2018-03-06T11:00:00,2.507,962.749,
2018-03-06T12:00:00,1.026,963.775,
2018-03-06T13:00:00,0.935,964.710,
2018-03-06T14:00:00,0.861,965.571,
2018-03-06T15:00:00,0.412,965.983,
2018-03-06T16:00:00,0.121,966.104,
2018-03-06T17:00:00,0.065,966.169,
2018-03-06T18:00:00,0,966.169,
2018-03-06T19:00:00,0,966.169,
2018-03-06T20:00:00,0,966.169,
2018-03-06T21:00:00,0,966.169,
2018-03-06T22:00:00,0,966.169,
2018-03-06T23:00:00,0,966.169,
2018-03-07T00:00:00,0,966.169,
2018-03-07T01:00:00,0,966.169,
2018-03-07T02:00:00,0,966.169,
2018-03-07T03:00:00,0,966.169,
2018-03-07T04:00:00,0,966.169,
2018-03-07T05:00:00,0,966.169,
2018-03-07T06:00:00,0.002,966.171,
2018-03-07T07:00:00,0.150,966.321,
2018-03-07T08:00:00,0.300,966.621,
2018-03-07T09:00:00,0.772,967.393,
2018-03-07T10:00:00,1.879,969.272,
2018-03-07T11:00:00,3.286,972.558,
2018-03-07T12:00:00,4.161,976.719,
2018-03-07T13:00:00,6.589,983.308,
2018-03-07T14:00:00,3.862,987.170,
2018-03-07T15:00:00,1.945,989.115,
2018-03-07T16:00:00,0.790,989.905,
2018-03-07T17:00:00,0.587,990.492,
2018-03-07T18:00:00,0.003,990.495,
2018-03-07T19:00:00,0,990.495,
2018-03-07T20:00:00,0,990.495,
2018-03-07T21:00:00,0,990.495,
2018-03-07T22:00:00,0,990.495,
2018-03-07T23:00:00,0,990.495,
2018-03-08T00:00:00,0,990.495,
2018-03-08T01:00:00,0,990.495,
2018-03-08T02:00:00,0,990.495,
2018-03-08T03:00:00,0,990.495,
2018-03-08T04:00:00,0,990.495,
2018-03-08T05:00:00,0,990.495,
2018-03-08T06:00:00,0.025,990.520,
2018-03-08T07:00:00,0.648,991.168,
2018-03-08T08:00:00,3.354,994.522,
2018-03-08T09:00:00,4.599,999.121,
2018-03-08T10:00:00,2.633,1001.754,
2018-03-08T11:00:00,5.571,1007.325,
2018-03-08T12:00:00,2.346,1009.671,
2018-03-08T13:00:00,4.213,1013.884,
2018-03-08T14:00:00,4.202,1018.086,
2018-03-08T15:00:00,1.467,1019.553,
2018-03-08T16:00:00,1.742,1021.295,
2018-03-08T17:00:00,0.386,1021.681,
2018-03-08T18:00:00,0.006,1021.687,
2018-03-08T19:00:00,0,1021.687,
2018-03-08T20:00:00,0,1021.687,
2018-03-08T21:00:00,0,1021.687,
2018-03-08T22:00:00,0,1021.687,
2018-03-08T23:00:00,0,1021.687,
2018-03-09T00:00:00,0,1021.687,
2018-03-09T01:00:00,0,1021.687,
2018-03-09T02:00:00,0,1021.687,
2018-03-09T03:00:00,0,1021.687,
2018-03-09T04:00:00,0,1021.687,
2018-03-09T05:00:00,0,1021.687,
2018-03-09T06:00:00,0.028,1021.715,
2018-03-09T07:00:00,0.948,1022.663,
2018-03-09T08:00:00,2.118,1024.781,
2018-03-09T09:00:00,4.126,1028.907,
2018-03-09T10:00:00,5.798,1034.705,
2018-03-09T11:00:00,6.666,1041.371,
2018-03-09T12:00:00,6.274,1047.645,
2018-03-09T13:00:00,5.666,1053.311,
2018-03-09T14:00:00,5.235,1058.546,
2018-03-09T15:00:00,3.315,1061.861,
2018-03-09T16:00:00,2.274,1064.135,
2018-03-09T17:00:00,0.587,1064.722,
2018-03-09T18:00:00,0.005,1064.727,
2018-03-09T19:00:00,0,1064.727,
2018-03-09T20:00:00,0,1064.727,
2018-03-09T21:00:00,0,1064.727,
2018-03-09T22:00:00,0,1064.727,
2018-03-09T23:00:00,0,1064.727,
2018-03-10T00:00:00,0,1064.727,
2018-03-10T01:00:00,0,1064.727,
2018-03-10T02:00:00,0,1064.727,
2018-03-10T03:00:00,0,1064.727,
2018-03-10T04:00:00,0,1064.727,
2018-03-10T05:00:00,0,1064.727,
2018-03-10T06:00:00,0.039,1064.766,
2018-03-10T07:00:00,0.683,1065.449,
2018-03-10T08:00:00,2.492,1067.941,
2018-03-10T09:00:00,5.352,1073.293,
2018-03-10T10:00:00,6.221,1079.514,
2018-03-10T11:00:00,7.264,1086.778,
2018-03-10T12:00:00,7.070,1093.848,
2018-03-10T13:00:00,7.378,1101.226,
2018-03-10T14:00:00,5.244,1106.470,
2018-03-10T15:00:00,3.734,1110.204,
2018-03-10T16:00:00,2.568,1112.772,
2018-03-10T17:00:00,0.641,1113.413,
2018-03-10T18:00:00,0.007,1113.420,
2018-03-10T19:00:00,0,1113.420,
2018-03-10T20:00:00,0,1113.420,
2018-03-10T21:00:00,0,1113.420,
2018-03-10T22:00:00,0,1113.420,
2018-03-10T23:00:00,0,1113.420,
2018-03-11T00:00:00,0,1113.420,
2018-03-11T01:00:00,0,1113.420,
2018-03-11T02:00:00,0,1113.420,
2018-03-11T03:00:00,0,1113.420,
2018-03-11T04:00:00,0,1113.420,
2018-03-11T05:00:00,0,1113.420,
2018-03-11T06:00:00,0,1113.420,
2018-03-11T07:00:00,0.041,1113.461,
2018-03-11T08:00:00,0.674,1114.135,
2018-03-11T09:00:00,3.383,1117.518,
2018-03-11T10:00:00,4.881,1122.399,
2018-03-11T11:00:00,5.727,1128.126,
2018-03-11T12:00:00,6.977,1135.103,
2018-03-11T13:00:00,6.089,1141.192,
2018-03-11T14:00:00,6.776,1147.968,
2018-03-11T15:00:00,5.433,1153.401,
2018-03-11T16:00:00,2.953,1156.354,
2018-03-11T17:00:00,2.134,1158.488,
2018-03-11T18:00:00,0.713,1159.201,
2018-03-11T19:00:00,0.007,1159.208,
2018-03-11T20:00:00,0,1159.208,
2018-03-11T21:00:00,0,1159.208,
2018-03-11T22:00:00,0,1159.208,
2018-03-11T23:00:00,0,1159.208,
2018-03-12T00:00:00,0,1159.208,
2018-03-12T01:00:00,0,1159.208,
2018-03-12T02:00:00,0,1159.208,
2018-03-12T03:00:00,0,1159.208,
2018-03-12T04:00:00,0,1159.208,
2018-03-12T05:00:00,0,1159.208,
2018-03-12T06:00:00,0,1159.208,
2018-03-12T07:00:00,0.067,1159.275,
2018-03-12T08:00:00,0.682,1159.957,
2018-03-12T09:00:00,1.107,1161.064,
2018-03-12T10:00:00,2.504,1163.568,
2018-03-12T11:00:00,1.582,1165.150,
2018-03-12T12:00:00,1.506,1166.656,
2018-03-12T13:00:00,2.253,1168.909,
2018-03-12T14:00:00,2.294,1171.203,
2018-03-12T15:00:00,1.786,1172.989,
2018-03-12T16:00:00,2.239,1175.228,
2018-03-12T17:00:00,0.529,1175.757,
2018-03-12T18:00:00,0.177,1175.934,
2018-03-12T19:00:00,0.003,1175.937,
2018-03-12T20:00:00,0,1175.937,
2018-03-12T21:00:00,0,1175.937,
2018-03-12T22:00:00,0,1175.937,
2018-03-12T23:00:00,0,1175.937,
2018-03-13T00:00:00,0,1175.937,
2018-03-13T01:00:00,0,1175.937,
2018-03-13T02:00:00,0,1175.937,
2018-03-13T03:00:00,0,1175.937,
2018-03-13T04:00:00,0,1175.937,
2018-03-13T05:00:00,0,1175.937,
2018-03-13T06:00:00,0,1175.937,
2018-03-13T07:00:00,0.045,1175.982,
2018-03-13T08:00:00,0.770,1176.752,
2018-03-13T09:00:00,3.544,1180.296,
2018-03-13T10:00:00,5.670,1185.966,
2018-03-13T11:00:00,7.059,1193.025,
2018-03-13T12:00:00,7.642,1200.667,
2018-03-13T13:00:00,5.487,1206.154,
2018-03-13T14:00:00,5.228,1211.382,
2018-03-13T15:00:00,4.588,1215.970,
2018-03-13T16:00:00,4.026,1219.996,
2018-03-13T17:00:00,1.931,1221.927,
2018-03-13T18:00:00,1.113,1223.040,
2018-03-13T19:00:00,0.008,1223.048,
2018-03-13T20:00:00,0,1223.048,
2018-03-13T21:00:00,0,1223.048,
2018-03-13T22:00:00,0,1223.048,
2018-03-13T23:00:00,0,1223.048,
2018-03-14T00:00:00,0,1223.048,
2018-03-14T01:00:00,0,1223.048,
2018-03-14T02:00:00,0,1223.048,
2018-03-14T03:00:00,0,1223.048,
2018-03-14T04:00:00,0,1223.048,
2018-03-14T05:00:00,0,1223.048,
2018-03-14T06:00:00,0,1223.048,
2018-03-14T07:00:00,0.043,1223.091,
2018-03-14T08:00:00,0.797,1223.888,
2018-03-14T09:00:00,3.582,1227.470,
2018-03-14T10:00:00,4.083,1231.553,
2018-03-14T11:00:00,3.442,1234.995,
2018-03-14T12:00:00,4.486,1239.481,
2018-03-14T13:00:00,6.459,1245.940,
2018-03-14T14:00:00,5.395,1251.335,
2018-03-14T15:00:00,3.231,1254.566,
2018-03-14T16:00:00,2.815,1257.381,
2018-03-14T17:00:00,1.682,1259.063,
2018-03-14T18:00:00,0.306,1259.369,
2018-03-14T19:00:00,0.009,1259.378,
2018-03-14T20:00:00,0,1259.378,
2018-03-14T21:00:00,0,1259.378,
2018-03-14T22:00:00,0,1259.378,
2018-03-14T23:00:00,0,1259.378,
2018-03-15T00:00:00,0,1259.378,
2018-03-15T01:00:00,0,1259.378,
2018-03-15T02:00:00,0,1259.378,
2018-03-15T03:00:00,0,1259.378,
2018-03-15T04:00:00,0,1259.378,
2018-03-15T05:00:00,0,1259.378,
2018-03-15T06:00:00,0,1259.378,
2018-03-15T07:00:00,0.063,1259.441,
2018-03-15T08:00:00,0.838,1260.279,
2018-03-15T09:00:00,3.357,1263.636,
2018-03-15T10:00:00,3.823,1267.459,
2018-03-15T11:00:00,1.926,1269.385,
2018-03-15T12:00:00,3.192,1272.577,
2018-03-15T13:00:00,3.153,1275.730,
2018-03-15T14:00:00,4.134,1279.864,
2018-03-15T15:00:00,2.998,1282.862,
2018-03-15T16:00:00,3.204,1286.066,
2018-03-15T17:00:00,1.628,1287.694,
2018-03-15T18:00:00,0.803,1288.497,
2018-03-15T19:00:00,0.016,1288.513,
2018-03-15T20:00:00,0,1288.513,
2018-03-15T21:00:00,0,1288.513,
2018-03-15T22:00:00,0,1288.513,
2018-03-15T23:00:00,0,1288.513,
2018-03-16T00:00:00,0,1288.513,
2018-03-16T01:00:00,0,1288.513,
2018-03-16T02:00:00,0,1288.513,
2018-03-16T03:00:00,0,1288.513,
2018-03-16T04:00:00,0,1288.513,
2018-03-16T05:00:00,0,1288.513,
2018-03-16T06:00:00,0,1288.513,
2018-03-16T07:00:00,0.035,1288.548,
2018-03-16T08:00:00,0.846,1289.394,
2018-03-16T09:00:00,3.267,1292.661,
2018-03-16T10:00:00,5.321,1297.982,
2018-03-16T11:00:00,6.808,1304.790,
2018-03-16T12:00:00,7.510,1312.300,
2018-03-16T13:00:00,7.629,1319.929,
2018-03-16T14:00:00,7.687,1327.616,
2018-03-16T15:00:00,6.723,1334.339,
2018-03-16T16:00:00,4.836,1339.175,
2018-03-16T17:00:00,3.582,1342.757,
2018-03-16T18:00:00,1.115,1343.872,
2018-03-16T19:00:00,0.012,1343.884,
2018-03-16T20:00:00,0,1343.884,
2018-03-16T21:00:00,0,1343.884,
2018-03-16T22:00:00,0,1343.884,
2018-03-16T23:00:00,0,1343.884,
2018-03-17T00:00:00,0,1343.884,
2018-03-17T01:00:00,0,1343.884,
2018-03-17T02:00:00,0,1343.884,
2018-03-17T03:00:00,0,1343.884,
2018-03-17T04:00:00,0,1343.884,
2018-03-17T05:00:00,0,1343.884,
2018-03-17T06:00:00,0,1343.884,
2018-03-17T07:00:00,0.039,1343.923,
2018-03-17T08:00:00,1.039,1344.962,
2018-03-17T09:00:00,1.298,1346.260,
2018-03-17T10:00:00,1.000,1347.260,
2018-03-17T11:00:00,1.114,1348.374,
2018-03-17T12:00:00,1.266,1349.640,
2018-03-17T13:00:00,0.822,1350.462,
2018-03-17T14:00:00,1.111,1351.573,
2018-03-17T15:00:00,0.807,1352.380,
2018-03-17T16:00:00,0.503,1352.883,
2018-03-17T17:00:00,0.971,1353.854,
2018-03-17T18:00:00,0.953,1354.807,
2018-03-17T19:00:00,0.018,1354.825,
2018-03-17T20:00:00,0,1354.825,
2018-03-17T21:00:00,0,1354.825,
2018-03-17T22:00:00,0,1354.825,
2018-03-17T23:00:00,0,1354.825,
2018-03-18T00:00:00,0,1354.825,
2018-03-18T01:00:00,0,1354.825,
2018-03-18T02:00:00,0,1354.825,
2018-03-18T03:00:00,0,1354.825,
2018-03-18T04:00:00,0,1354.825,
2018-03-18T05:00:00,0,1354.825,
2018-03-18T06:00:00,0,1354.825,
2018-03-18T07:00:00,0.064,1354.889,
2018-03-18T08:00:00,0.885,1355.774,
2018-03-18T09:00:00,3.603,1359.377,
2018-03-18T10:00:00,5.661,1365.038,
2018-03-18T11:00:00,7.155,1372.193,
2018-03-18T12:00:00,7.681,1379.874,
2018-03-18T13:00:00,7.663,1387.537,
2018-03-18T14:00:00,7.672,1395.209,
2018-03-18T15:00:00,6.619,1401.828,
2018-03-18T16:00:00,4.727,1406.555,
2018-03-18T17:00:00,3.524,1410.079,
2018-03-18T18:00:00,1.173,1411.252,
2018-03-18T19:00:00,0.016,1411.268,
2018-03-18T20:00:00,0,1411.268,
2018-03-18T21:00:00,0,1411.268,
2018-03-18T22:00:00,0,1411.268,
2018-03-18T23:00:00,0,1411.268,
2018-03-19T00:00:00,0,1411.268,
2018-03-19T01:00:00,0,1411.268,
2018-03-19T02:00:00,0,1411.268,
2018-03-19T03:00:00,0,1411.268,
2018-03-19T04:00:00,0,1411.268,
2018-03-19T05:00:00,0,1411.268,
2018-03-19T06:00:00,0,1411.268,
2018-03-19T07:00:00,0.114,1411.382,
2018-03-19T08:00:00,0.913,1412.295,
2018-03-19T09:00:00,3.436,1415.731,
2018-03-19T10:00:00,4.056,1419.787,
2018-03-19T11:00:00,4.334,1424.121,
2018-03-19T12:00:00,4.329,1428.450,
2018-03-19T13:00:00,6.367,1434.817,
2018-03-19T14:00:00,6.543,1441.360,
2018-03-19T15:00:00,6.541,1447.901,
2018-03-19T16:00:00,4.670,1452.571,
2018-03-19T17:00:00,3.283,1455.854,
2018-03-19T18:00:00,0.939,1456.793,
2018-03-19T19:00:00,0.017,1456.810,
2018-03-19T20:00:00,0,1456.810,
2018-03-19T21:00:00,0,1456.810,
2018-03-19T22:00:00,0,1456.810,
2018-03-19T23:00:00,0,1456.810,
2018-03-20T00:00:00,0,1456.810,
2018-03-20T01:00:00,0,1456.810,
2018-03-20T02:00:00,0,1456.810,
2018-03-20T03:00:00,0,1456.810,
2018-03-20T04:00:00,0,1456.810,
2018-03-20T05:00:00,0,1456.810,
2018-03-20T06:00:00,0,1456.810,
2018-03-20T07:00:00,0,1456.810,
2018-03-20T08:00:00,0.057,1456.867,
2018-03-20T09:00:00,0.234,1457.101,
2018-03-20T10:00:00,0.625,1457.726,
2018-03-20T11:00:00,0.384,1458.110,
2018-03-20T12:00:00,0.378,1458.488,
2018-03-20T13:00:00,0.262,1458.750,
2018-03-20T14:00:00,0.212,1458.962,
2018-03-20T15:00:00,0.152,1459.114,
2018-03-20T16:00:00,0.120,1459.234,
2018-03-20T17:00:00,0.047,1459.281,
2018-03-20T18:00:00,0.011,1459.292,
2018-03-20T19:00:00,0,1459.292,
2018-03-20T20:00:00,0,1459.292,
2018-03-20T21:00:00,0,1459.292,
2018-03-20T22:00:00,0,1459.292,
2018-03-20T23:00:00,0,1459.292,
2018-03-21T00:00:00,0,1459.292,
2018-03-21T01:00:00,0,1459.292,
2018-03-21T02:00:00,0,1459.292,
2018-03-21T03:00:00,0,1459.292,
2018-03-21T04:00:00,0,1459.292,
2018-03-21T05:00:00,0,1459.292,
2018-03-21T06:00:00,0,1459.292,
2018-03-21T07:00:00,0,1459.292,
2018-03-21T08:00:00,0,1459.292,
2018-03-21T09:00:00,0,1459.292,
2018-03-21T10:00:00,0,1459.292,
2018-03-21T11:00:00,0,1459.292,
2018-03-21T12:00:00,0.005,1459.297,
2018-03-21T13:00:00,0.109,1459.406,
2018-03-21T14:00:00,0.819,1460.225,
2018-03-21T15:00:00,0.862,1461.087,
2018-03-21T16:00:00,0.395,1461.482,
2018-03-21T17:00:00,0.349,1461.831,
2018-03-21T18:00:00,0.168,1461.999,
2018-03-21T19:00:00,0.003,1462.002,
2018-03-21T20:00:00,0,1462.002,
2018-03-21T21:00:00,0,1462.002,
2018-03-21T22:00:00,0,1462.002,
2018-03-21T23:00:00,0,1462.002,
2018-03-22T00:00:00,0,1462.002,
2018-03-22T01:00:00,0,1462.002,
2018-03-22T02:00:00,0,1462.002,
2018-03-22T03:00:00,0,1462.002,
2018-03-22T04:00:00,0,1462.002,
2018-03-22T05:00:00,0,1462.002,
2018-03-22T06:00:00,0,1462.002,
2018-03-22T07:00:00,0,1462.002,
2018-03-22T08:00:00,0.416,1462.418,
2018-03-22T09:00:00,1.247,1463.665,
2018-03-22T10:00:00,2.197,1465.862,
2018-03-22T11:00:00,2.478,1468.340,
2018-03-22T12:00:00,2.973,1471.313,
2018-03-22T13:00:00,3.251,1474.564,
2018-03-22T14:00:00,3.384,1477.948,
2018-03-22T15:00:00,2.261,1480.209,
2018-03-22T16:00:00,2.154,1482.363,
2018-03-22T17:00:00,1.196,1483.559,
2018-03-22T18:00:00,0.415,1483.974,
2018-03-22T19:00:00,0.022,1483.996,
2018-03-22T20:00:00,0,1483.996,
2018-03-22T21:00:00,0,1483.996,
2018-03-22T22:00:00,0,1483.996,
2018-03-22T23:00:00,0,1483.996,
2018-03-23T00:00:00,0,1483.996,
2018-03-23T01:00:00,0,1483.996,
2018-03-23T02:00:00,0,1483.996,
2018-03-23T03:00:00,0,1483.996,
2018-03-23T04:00:00,0,1483.996,
2018-03-23T05:00:00,0,1483.996,
2018-03-23T06:00:00,0,1483.996,
2018-03-23T07:00:00,0.083,1484.079,
2018-03-23T08:00:00,0.938,1485.017,
2018-03-23T09:00:00,3.462,1488.479,
2018-03-23T10:00:00,5.977,1494.456,
2018-03-23T11:00:00,7.462,1501.918,
2018-03-23T12:00:00,7.683,1509.601,
2018-03-23T13:00:00,7.661,1517.262,
2018-03-23T14:00:00,7.190,1524.452,
2018-03-23T15:00:00,6.347,1530.799,
2018-03-23T16:00:00,5.609,1536.408,
2018-03-23T17:00:00,3.955,1540.363,
2018-03-23T18:00:00,1.367,1541.730,
2018-03-23T19:00:00,0.036,1541.766,
2018-03-23T20:00:00,0,1541.766,
2018-03-23T21:00:00,0,1541.766,
2018-03-23T22:00:00,0,1541.766,
2018-03-23T23:00:00,0,1541.766,
2018-03-24T00:00:00,0,1541.766,
2018-03-24T01:00:00,0,1541.766,
2018-03-24T02:00:00,0,1541.766,
2018-03-24T03:00:00,0,1541.766,
2018-03-24T04:00:00,0,1541.766,
2018-03-24T05:00:00,0,1541.766,
2018-03-24T06:00:00,0,1541.766,
2018-03-24T07:00:00,0.272,1542.038,
2018-03-24T08:00:00,1.171,1543.209,
2018-03-24T09:00:00,3.821,1547.030,
2018-03-24T10:00:00,5.048,1552.078,
2018-03-24T11:00:00,7.308,1559.386,
2018-03-24T12:00:00,7.674,1567.060,
2018-03-24T13:00:00,7.642,1574.702,
2018-03-24T14:00:00,7.169,1581.871,
2018-03-24T15:00:00,6.201,1588.072,
2018-03-24T16:00:00,2.833,1590.905,
2018-03-24T17:00:00,1.461,1592.366,
2018-03-24T18:00:00,0.433,1592.799,
2018-03-24T19:00:00,0.023,1592.822,
2018-03-24T20:00:00,0,1592.822,
2018-03-24T21:00:00,0,1592.822,
2018-03-24T22:00:00,0,1592.822,
2018-03-24T23:00:00,0,1592.822,
2018-03-25T00:00:00,0,1592.822,
2018-03-25T01:00:00,0,1592.822,
2018-03-25T02:00:00,0,1592.822,
2018-03-25T03:00:00,0,1592.822,
2018-03-25T04:00:00,0,1592.822,
2018-03-25T05:00:00,0,1592.822,
2018-03-25T06:00:00,0,1592.822,
2018-03-25T07:00:00,0.112,1592.934,
2018-03-25T08:00:00,1.289,1594.223,
2018-03-25T09:00:00,3.991,1598.214,
2018-03-25T10:00:00,6.099,1604.313,
2018-03-25T11:00:00,7.516,1611.829,
2018-03-25T12:00:00,7.690,1619.519,
2018-03-25T13:00:00,7.669,1627.188,
2018-03-25T14:00:00,7.669,1634.857,
2018-03-25T15:00:00,6.882,1641.739,
2018-03-25T16:00:00,5.124,1646.863,
2018-03-25T17:00:00,2.545,1649.408,
2018-03-25T18:00:00,0.310,1649.718,
2018-03-25T19:00:00,0.035,1649.753,
2018-03-25T20:00:00,0,1649.753,
2018-03-25T21:00:00,0,1649.753,
2018-03-25T22:00:00,0,1649.753,
2018-03-25T23:00:00,0,1649.753,
2018-03-26T00:00:00,0,1649.753,
2018-03-26T01:00:00,0,1649.753,
2018-03-26T02:00:00,0,1649.753,
2018-03-26T03:00:00,0,1649.753,
2018-03-26T04:00:00,0,1649.753,
2018-03-26T05:00:00,0,1649.753,
2018-03-26T06:00:00,0,1649.753,
2018-03-26T07:00:00,0.146,1649.899,
2018-03-26T08:00:00,1.437,1651.336,
2018-03-26T09:00:00,3.902,1655.238,
2018-03-26T10:00:00,5.981,1661.219,
2018-03-26T11:00:00,7.411,1668.630,
2018-03-26T12:00:00,7.661,1676.291,
2018-03-26T13:00:00,7.661,1683.952,
2018-03-26T14:00:00,7.672,1691.624,
2018-03-26T15:00:00,7.324,1698.948,
2018-03-26T16:00:00,5.704,1704.652,
2018-03-26T17:00:00,3.789,1708.441,
2018-03-26T18:00:00,1.325,1709.766,
2018-03-26T19:00:00,0.034,1709.800,
2018-03-26T20:00:00,0,1709.800,
2018-03-26T21:00:00,0,1709.800,
2018-03-26T22:00:00,0,1709.800,
2018-03-26T23:00:00,0,1709.800,
2018-03-27T00:00:00,0,1709.800,
2018-03-27T01:00:00,0,1709.800,
2018-03-27T02:00:00,0,1709.800,
2018-03-27T03:00:00,0,1709.800,
2018-03-27T04:00:00,0,1709.800,
2018-03-27T05:00:00,0,1709.800,
2018-03-27T06:00:00,0,1709.800,
2018-03-27T07:00:00,0.144,1709.944,
2018-03-27T08:00:00,0.906,1710.850,
2018-03-27T09:00:00,1.800,1712.650,
2018-03-27T10:00:00,1.795,1714.445,
2018-03-27T11:00:00,2.478,1716.923,
2018-03-27T12:00:00,1.703,1718.626,
2018-03-27T13:00:00,1.652,1720.278,
2018-03-27T14:00:00,1.596,1721.874,
2018-03-27T15:00:00,0.808,1722.682,
2018-03-27T16:00:00,0.642,1723.324,
2018-03-27T17:00:00,0.268,1723.592,
2018-03-27T18:00:00,0.116,1723.708,
2018-03-27T19:00:00,0.005,1723.713,
2018-03-27T20:00:00,0,1723.713,
2018-03-27T21:00:00,0,1723.713,
2018-03-27T22:00:00,0,1723.713,
2018-03-27T23:00:00,0,1723.713,
2018-03-28T00:00:00,0,1723.713,
2018-03-28T01:00:00,0,1723.713,
2018-03-28T02:00:00,0,1723.713,
2018-03-28T03:00:00,0,1723.713,
2018-03-28T04:00:00,0,1723.713,
2018-03-28T05:00:00,0,1723.713,
2018-03-28T06:00:00,0,1723.713,
2018-03-28T07:00:00,0.127,1723.840,
2018-03-28T08:00:00,0.842,1724.682,
2018-03-28T09:00:00,1.256,1725.938,
2018-03-28T10:00:00,1.321,1727.259,
2018-03-28T11:00:00,1.325,1728.584,
2018-03-28T12:00:00,1.310,1729.894,
2018-03-28T13:00:00,1.348,1731.242,
2018-03-28T14:00:00,2.485,1733.727,
2018-03-28T15:00:00,1.043,1734.770,
2018-03-28T16:00:00,0.850,1735.620,
2018-03-28T17:00:00,0.301,1735.921,
2018-03-28T18:00:00,0.138,1736.059,
2018-03-28T19:00:00,0.012,1736.071,
2018-03-28T20:00:00,0,1736.071,
2018-03-28T21:00:00,0,1736.071,
2018-03-28T22:00:00,0,1736.071,
2018-03-28T23:00:00,0,1736.071,
2018-03-29T00:00:00,0,1736.071,
2018-03-29T01:00:00,0,1736.071,
2018-03-29T02:00:00,0,1736.071,
2018-03-29T03:00:00,0,1736.071,
2018-03-29T04:00:00,0,1736.071,
2018-03-29T05:00:00,0,1736.071,
2018-03-29T06:00:00,0,1736.071,
2018-03-29T07:00:00,0.091,1736.162,
2018-03-29T08:00:00,0.427,1736.589,
2018-03-29T09:00:00,0.688,1737.277,
2018-03-29T10:00:00,1.107,1738.384,
2018-03-29T11:00:00,2.084,1740.468,
2018-03-29T12:00:00,3.108,1743.576,
2018-03-29T13:00:00,4.214,1747.790,
2018-03-29T14:00:00,4.801,1752.591,
2018-03-29T15:00:00,5.258,1757.849,
2018-03-29T16:00:00,4.421,1762.270,
2018-03-29T17:00:00,3.214,1765.484,
2018-03-29T18:00:00,0.813,1766.297,
2018-03-29T19:00:00,0.046,1766.343,
2018-03-29T20:00:00,0,1766.343,
2018-03-29T21:00:00,0,1766.343,
2018-03-29T22:00:00,0,1766.343,
2018-03-29T23:00:00,0,1766.343,
2018-03-30T00:00:00,0,1766.343,
2018-03-30T01:00:00,0,1766.343,
2018-03-30T02:00:00,0,1766.343,
2018-03-30T03:00:00,0,1766.343,
2018-03-30T04:00:00,0,1766.343,
2018-03-30T05:00:00,0,1766.343,
2018-03-30T06:00:00,0,1766.343,
2018-03-30T07:00:00,0.069,1766.412,
2018-03-30T08:00:00,0.817,1767.229,
2018-03-30T09:00:00,2.821,1770.050,
2018-03-30T10:00:00,1.625,1771.675,
2018-03-30T11:00:00,0.918,1772.593,
2018-03-30T12:00:00,2.872,1775.465,
2018-03-30T13:00:00,3.003,1778.468,
2018-03-30T14:00:00,2.761,1781.229,
2018-03-30T15:00:00,2.122,1783.351,
2018-03-30T16:00:00,2.191,1785.542,
2018-03-30T17:00:00,0.986,1786.528,
2018-03-30T18:00:00,0.545,1787.073,
2018-03-30T19:00:00,0.056,1787.129,
2018-03-30T20:00:00,0,1787.129,
2018-03-30T21:00:00,0,1787.129,
2018-03-30T22:00:00,0,1787.129,
2018-03-30T23:00:00,0,1787.129,
2018-03-31T00:00:00,0,1787.129,
2018-03-31T01:00:00,0,1787.129,
2018-03-31T02:00:00,0,1787.129,
2018-03-31T03:00:00,0,1787.129,
